timestamp,open,high,low,close,volume
2017-01-04 10:34:00+05:30,275.1,275.2,274.9,275.0,17822.0
2017-01-04 10:39:00+05:30,275.0,275.0,274.35,274.65,19962.0
2017-01-04 10:44:00+05:30,274.15,274.65,273.8,274.3,18126.0
2017-01-04 10:49:00+05:30,274.3,274.3,274.0,274.3,10812.0
2017-01-04 10:54:00+05:30,274.4,274.5,274.2,274.5,21158.0
2017-01-04 10:59:00+05:30,274.45,274.5,272.45,273.35,97229.0
2017-01-04 11:04:00+05:30,273.55,274.2,273.35,273.95,43947.0
2017-01-04 11:09:00+05:30,274.1,274.2,273.95,274.2,21950.0
2017-01-04 11:14:00+05:30,274.2,274.3,274.0,274.15,19105.0
2017-01-04 11:19:00+05:30,274.2,274.6,274.1,274.5,24129.0
2017-01-04 11:24:00+05:30,274.45,274.6,274.4,274.5,17187.0
2017-01-04 11:29:00+05:30,274.6,274.75,274.5,274.7,20060.0
2017-01-04 11:34:00+05:30,274.65,274.75,274.5,274.75,18638.0
2017-01-04 11:39:00+05:30,274.75,275.0,274.6,274.95,47049.0
2017-01-04 11:44:00+05:30,274.75,275.0,274.65,274.85,50138.0
2017-01-04 11:49:00+05:30,274.9,274.9,274.55,274.75,47386.0
2017-01-04 11:54:00+05:30,274.75,274.75,274.65,274.75,34855.0
2017-01-04 11:59:00+05:30,274.85,275.0,274.65,274.9,38805.0
2017-01-04 12:04:00+05:30,274.95,275.0,274.8,274.95,26090.0
2017-01-04 12:09:00+05:30,275.0,275.1,274.8,274.9,30542.0
2017-01-04 12:14:00+05:30,274.9,274.9,274.3,274.5,52153.0
2017-01-04 12:19:00+05:30,274.25,274.75,274.25,274.5,47352.0
2017-01-04 12:24:00+05:30,274.25,274.5,274.2,274.4,35400.0
2017-01-04 12:29:00+05:30,274.45,274.5,274.35,274.5,23220.0
2017-01-04 12:34:00+05:30,274.75,274.75,274.4,274.5,10757.0
2017-01-04 12:39:00+05:30,274.5,274.65,274.45,274.5,12794.0
2017-01-04 12:44:00+05:30,274.65,274.7,274.4,274.5,18577.0
2017-01-04 12:49:00+05:30,274.5,274.5,274.35,274.35,20325.0
2017-01-04 12:54:00+05:30,274.4,274.75,274.35,274.7,13190.0
2017-01-04 12:59:00+05:30,274.75,274.75,274.55,274.65,17126.0
2017-01-04 13:04:00+05:30,274.7,275.0,274.6,274.75,38135.0
2017-01-04 13:09:00+05:30,274.75,275.0,274.65,274.7,26334.0
2017-01-04 13:14:00+05:30,274.7,275.0,274.6,274.8,35936.0
2017-01-04 13:19:00+05:30,274.7,274.75,274.5,274.55,14665.0
2017-01-04 13:24:00+05:30,274.75,274.75,274.55,274.7,43636.0
2017-01-04 13:29:00+05:30,274.9,275.0,274.75,274.9,14371.0
2017-01-04 13:34:00+05:30,275.0,275.0,274.8,274.9,55647.0
2017-01-04 13:39:00+05:30,274.85,275.0,274.8,274.95,58084.0
2017-01-04 13:44:00+05:30,275.0,275.25,274.9,275.2,24436.0
2017-01-04 13:49:00+05:30,275.2,275.25,275.0,275.2,17140.0
2017-01-04 13:54:00+05:30,275.25,275.25,274.65,274.85,32026.0
2017-01-04 13:59:00+05:30,275.1,275.25,274.95,275.15,9234.0
2017-01-04 14:04:00+05:30,275.0,275.2,274.7,274.95,13832.0
2017-01-04 14:09:00+05:30,275.0,275.25,274.65,275.15,43303.0
2017-01-04 14:14:00+05:30,275.25,275.4,275.05,275.4,29853.0
2017-01-04 14:19:00+05:30,275.4,275.5,275.3,275.4,51596.0
2017-01-04 14:24:00+05:30,275.4,275.4,275.25,275.4,21701.0
2017-01-04 14:29:00+05:30,275.2,275.4,275.2,275.4,39832.0
2017-01-04 14:34:00+05:30,275.5,275.65,275.35,275.6,29483.0
2017-01-04 14:39:00+05:30,275.55,275.6,275.15,275.4,100447.0
2017-01-04 14:44:00+05:30,275.45,275.65,275.25,275.5,76750.0
2017-01-04 14:49:00+05:30,275.6,275.7,275.05,275.25,95960.0
2017-01-04 14:54:00+05:30,275.25,275.4,275.05,275.3,52374.0
2017-01-04 14:59:00+05:30,275.2,275.5,275.15,275.4,68712.0
2017-01-04 15:04:00+05:30,275.7,275.7,275.2,275.35,86406.0
2017-01-04 15:09:00+05:30,275.2,275.5,274.6,274.85,81623.0
2017-01-04 15:14:00+05:30,275.0,275.25,274.6,275.15,68936.0
2017-01-04 15:19:00+05:30,274.9,275.25,274.7,274.95,71986.0
2017-01-04 15:24:00+05:30,274.65,275.1,273.8,274.1,80116.0
2017-01-04 15:29:00+05:30,274.7,275.5,273.9,275.25,56768.0
2017-01-05 09:19:00+05:30,276.5,276.95,275.55,276.5,48698.0
2017-01-05 09:24:00+05:30,276.5,276.7,276.05,276.2,36369.0
2017-01-05 09:29:00+05:30,276.1,276.3,275.5,275.9,42117.0
2017-01-05 09:34:00+05:30,275.9,276.3,275.85,276.15,59033.0
2017-01-05 09:39:00+05:30,276.05,277.0,275.75,277.0,99542.0
2017-01-05 09:44:00+05:30,276.55,277.3,276.55,276.75,65619.0
2017-01-05 09:49:00+05:30,276.75,277.1,276.75,277.1,48212.0
2017-01-05 09:54:00+05:30,278.05,280.6,277.1,280.1,357201.0
2017-01-05 09:59:00+05:30,280.75,281.85,280.1,281.05,240256.0
2017-01-05 10:04:00+05:30,281.3,281.4,280.05,280.3,57613.0
2017-01-05 10:09:00+05:30,280.15,280.5,280.0,280.5,47747.0
2017-01-05 10:14:00+05:30,280.5,280.75,280.15,280.2,42689.0
2017-01-05 10:19:00+05:30,280.1,280.55,279.95,280.2,53161.0
2017-01-05 10:24:00+05:30,280.2,280.25,280.0,280.15,18793.0
2017-01-05 10:29:00+05:30,280.1,280.5,280.0,280.45,71247.0
2017-01-05 10:34:00+05:30,280.5,280.5,280.35,280.45,60313.0
2017-01-05 10:39:00+05:30,280.45,280.55,280.35,280.5,58089.0
2017-01-05 10:44:00+05:30,280.6,280.75,280.45,280.7,55474.0
2017-01-05 10:49:00+05:30,280.8,280.95,280.65,280.8,33420.0
2017-01-05 10:54:00+05:30,280.9,281.0,280.8,281.0,35891.0
2017-01-05 10:59:00+05:30,281.0,281.0,280.85,281.0,84490.0
2017-01-05 11:04:00+05:30,281.15,281.4,280.95,281.4,28442.0
2017-01-05 11:09:00+05:30,281.3,281.4,281.0,281.35,19587.0
2017-01-05 11:14:00+05:30,281.05,281.35,281.0,281.05,17327.0
2017-01-05 11:19:00+05:30,281.3,281.4,281.0,281.25,114326.0
2017-01-05 11:24:00+05:30,281.35,282.0,281.2,281.6,89887.0
2017-01-05 11:29:00+05:30,281.5,281.9,281.5,281.85,16763.0
2017-01-05 11:34:00+05:30,281.8,282.6,281.7,282.1,74143.0
2017-01-05 11:39:00+05:30,282.1,282.4,282.0,282.15,37617.0
2017-01-05 11:44:00+05:30,282.2,282.3,281.95,282.0,57540.0
2017-01-05 11:49:00+05:30,282.1,282.9,282.0,282.55,38512.0
2017-01-05 11:54:00+05:30,282.8,283.0,282.5,283.0,34916.0
2017-01-05 11:59:00+05:30,283.0,283.6,282.85,283.0,79494.0
2017-01-05 12:04:00+05:30,283.3,284.45,282.95,284.4,117751.0
2017-01-05 12:09:00+05:30,284.65,285.9,284.2,285.7,314729.0
2017-01-05 12:14:00+05:30,285.8,285.95,284.9,285.1,118646.0
2017-01-05 12:19:00+05:30,285.0,285.45,285.0,285.2,45864.0
2017-01-05 12:24:00+05:30,285.8,286.0,285.1,285.9,76230.0
2017-01-05 12:29:00+05:30,285.75,286.0,285.5,285.55,77399.0
2017-01-05 12:34:00+05:30,285.95,286.0,285.5,286.0,73589.0
2017-01-05 12:39:00+05:30,285.85,286.0,285.4,285.5,74042.0
2017-01-05 12:44:00+05:30,285.35,285.55,284.95,285.0,84511.0
2017-01-05 12:49:00+05:30,285.2,285.4,284.95,285.25,68390.0
2017-01-05 12:54:00+05:30,285.25,285.5,284.85,285.5,66306.0
2017-01-05 12:59:00+05:30,285.4,285.75,285.2,285.7,61949.0
2017-01-05 13:04:00+05:30,285.5,286.0,285.25,285.95,80371.0
2017-01-05 13:09:00+05:30,285.75,286.0,285.45,285.95,90937.0
2017-01-05 13:14:00+05:30,285.95,286.0,285.6,285.95,63129.0
2017-01-05 13:19:00+05:30,285.95,286.0,285.6,285.95,65454.0
2017-01-05 13:24:00+05:30,285.95,286.0,285.65,285.9,59378.0
2017-01-05 13:29:00+05:30,285.9,286.0,285.65,285.9,53072.0
2017-01-05 13:34:00+05:30,285.95,287.8,285.85,286.7,184293.0
2017-01-05 13:39:00+05:30,286.95,287.2,286.55,287.0,82628.0
2017-01-05 13:44:00+05:30,286.95,287.2,286.7,287.2,47283.0
2017-01-05 13:49:00+05:30,286.95,287.3,286.6,286.8,45324.0
2017-01-05 13:54:00+05:30,286.6,286.9,286.3,286.4,30217.0
2017-01-05 13:59:00+05:30,286.25,286.5,285.45,285.95,64018.0
2017-01-05 14:04:00+05:30,285.8,286.0,285.1,285.75,100078.0
2017-01-05 14:09:00+05:30,285.95,286.5,285.7,286.0,52378.0
2017-01-05 14:14:00+05:30,285.8,286.0,285.4,285.7,45395.0
2017-01-05 14:19:00+05:30,285.9,286.4,285.5,285.7,72198.0
2017-01-05 14:24:00+05:30,285.7,286.25,285.55,286.0,59348.0
2017-01-05 14:29:00+05:30,285.95,286.1,285.7,285.9,42809.0
2017-01-05 14:34:00+05:30,285.85,286.2,285.75,286.05,45926.0
2017-01-05 14:39:00+05:30,286.2,286.5,285.9,286.45,50354.0
2017-01-05 14:44:00+05:30,286.9,287.0,286.45,287.0,85822.0
2017-01-05 14:49:00+05:30,286.85,287.5,286.75,287.3,72372.0
2017-01-05 14:54:00+05:30,287.25,287.8,287.2,287.65,86955.0
2017-01-05 14:59:00+05:30,287.8,288.35,287.25,287.95,147193.0
2017-01-05 15:04:00+05:30,287.7,288.0,287.55,287.7,80236.0
2017-01-05 15:09:00+05:30,287.7,288.6,287.65,288.5,130546.0
2017-01-05 15:14:00+05:30,288.1,288.75,287.8,288.1,213842.0
2017-01-05 15:19:00+05:30,287.9,288.15,286.55,287.0,189870.0
2017-01-05 15:24:00+05:30,287.05,287.3,285.65,285.7,156846.0
2017-01-05 15:29:00+05:30,286.15,286.95,285.65,285.9,90240.0
2017-01-06 09:19:00+05:30,288.5,291.25,287.5,290.25,470651.0
2017-01-06 09:24:00+05:30,290.2,290.45,289.6,290.0,125906.0
2017-01-06 09:29:00+05:30,290.0,291.0,289.8,290.9,69689.0
2017-01-06 09:34:00+05:30,291.1,291.75,290.4,290.4,118062.0
2017-01-06 09:39:00+05:30,290.35,290.6,290.05,290.6,107160.0
2017-01-06 09:44:00+05:30,290.75,290.95,290.45,290.5,95844.0
2017-01-06 09:49:00+05:30,290.3,290.6,290.25,290.4,54588.0
2017-01-06 09:54:00+05:30,290.4,290.7,290.3,290.7,81953.0
2017-01-06 09:59:00+05:30,290.6,290.75,290.15,290.5,75372.0
2017-01-06 10:04:00+05:30,290.35,290.65,290.3,290.6,48996.0
2017-01-06 10:09:00+05:30,290.6,290.6,290.4,290.55,48207.0
2017-01-06 10:14:00+05:30,290.7,290.7,290.4,290.5,41021.0
2017-01-06 10:19:00+05:30,290.35,290.5,289.2,289.55,91987.0
2017-01-06 10:24:00+05:30,289.25,289.8,289.1,289.55,56529.0
2017-01-06 10:29:00+05:30,289.65,290.0,289.55,289.9,35915.0
2017-01-06 10:34:00+05:30,289.55,290.0,289.3,289.45,53955.0
2017-01-06 10:39:00+05:30,289.05,289.45,288.6,288.85,80225.0
2017-01-06 10:44:00+05:30,288.9,289.5,288.65,288.75,52886.0
2017-01-06 10:49:00+05:30,289.0,289.15,287.1,288.2,110483.0
2017-01-06 10:54:00+05:30,288.7,289.0,288.2,288.9,57199.0
2017-01-06 10:59:00+05:30,289.0,289.25,288.65,289.15,77128.0
2017-01-06 11:04:00+05:30,289.1,289.25,288.9,288.9,44020.0
2017-01-06 11:09:00+05:30,288.3,289.1,287.85,288.25,80899.0
2017-01-06 11:14:00+05:30,288.2,288.4,287.7,287.8,57042.0
2017-01-06 11:19:00+05:30,288.1,288.3,287.75,288.05,49507.0
2017-01-06 11:24:00+05:30,288.1,288.45,287.9,288.25,69085.0
2017-01-06 11:29:00+05:30,288.35,288.7,288.0,288.45,61589.0
2017-01-06 11:34:00+05:30,288.45,288.85,288.35,288.5,54558.0
2017-01-06 11:39:00+05:30,288.4,288.55,288.2,288.45,34303.0
2017-01-06 11:44:00+05:30,288.4,289.0,288.4,288.7,40527.0
2017-01-06 11:49:00+05:30,288.6,288.9,288.4,288.75,45989.0
2017-01-06 11:54:00+05:30,288.65,288.9,288.5,288.9,43125.0
2017-01-06 11:59:00+05:30,289.0,289.25,288.85,289.15,61493.0
2017-01-06 12:04:00+05:30,289.25,289.25,289.1,289.25,44294.0
2017-01-06 12:09:00+05:30,289.25,289.25,289.1,289.15,34297.0
2017-01-06 12:14:00+05:30,289.25,289.25,289.1,289.25,33916.0
2017-01-06 12:19:00+05:30,289.25,289.5,289.2,289.35,62195.0
2017-01-06 12:24:00+05:30,289.4,289.5,289.3,289.45,39121.0
2017-01-06 12:29:00+05:30,289.45,289.7,289.35,289.5,62391.0
2017-01-06 12:34:00+05:30,289.5,289.75,289.45,289.7,54039.0
2017-01-06 12:39:00+05:30,289.75,290.0,289.6,289.85,83055.0
2017-01-06 12:44:00+05:30,289.65,290.0,289.2,289.95,86250.0
2017-01-06 12:49:00+05:30,289.8,289.95,289.65,289.75,49369.0
2017-01-06 12:54:00+05:30,289.75,290.0,289.65,289.95,60198.0
2017-01-06 12:59:00+05:30,289.85,290.0,289.8,289.9,61213.0
2017-01-06 13:04:00+05:30,289.9,290.0,289.85,289.95,50129.0
2017-01-06 13:09:00+05:30,289.9,290.0,289.7,289.75,52077.0
2017-01-06 13:14:00+05:30,289.75,289.9,289.7,289.9,33910.0
2017-01-06 13:19:00+05:30,289.95,290.0,289.7,289.75,40806.0
2017-01-06 13:24:00+05:30,289.75,289.85,289.05,289.7,53617.0
2017-01-06 13:29:00+05:30,289.75,289.75,289.65,289.7,38129.0
2017-01-06 13:34:00+05:30,289.55,289.75,289.35,289.7,46312.0
2017-01-06 13:39:00+05:30,289.6,289.75,289.45,289.75,43653.0
2017-01-06 13:44:00+05:30,289.9,290.4,289.75,290.25,94800.0
2017-01-06 13:49:00+05:30,290.4,290.5,289.9,289.95,57757.0
2017-01-06 13:54:00+05:30,289.85,290.0,289.7,289.85,39393.0
2017-01-06 13:59:00+05:30,289.75,290.0,289.7,289.9,35709.0
2017-01-06 14:04:00+05:30,289.85,290.0,289.6,289.95,29958.0
2017-01-06 14:09:00+05:30,290.0,290.0,289.85,289.9,45218.0
2017-01-06 14:14:00+05:30,290.0,290.2,289.85,290.05,33831.0
2017-01-06 14:19:00+05:30,290.1,290.25,290.05,290.25,38109.0
2017-01-06 14:24:00+05:30,290.25,290.4,290.2,290.4,37628.0
2017-01-06 14:29:00+05:30,290.5,291.65,289.7,289.9,221285.0
2017-01-06 14:34:00+05:30,290.15,290.4,287.6,288.75,129406.0
2017-01-06 14:39:00+05:30,288.95,289.4,288.6,289.25,67870.0
2017-01-06 14:44:00+05:30,289.35,289.4,287.6,288.1,82294.0
2017-01-06 14:49:00+05:30,288.0,288.1,286.2,287.25,131000.0
